Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Yemen,Aden,1,Good,41,Good,0,Good,81,Moderate,81,Moderate
Ecuador,Alausi,1,Good,3,Good,2,Good,40,Good,40,Good
United States of America,Amherst,2,Good,15,Good,19,Good,86,Moderate,86,Moderate
Netherlands,Apeldoorn,1,Good,23,Good,6,Good,39,Good,39,Good
Russian Federation,Davlekanovo,1,Good,40,Good,0,Good,30,Good,40,Good
United States of America,Dearborn,2,Good,22,Good,18,Good,94,Moderate,94,Moderate
India,Dharangaon,1,Good,38,Good,0,Good,108,Unhealthy for Sensitive Groups,108,Unhealthy for Sensitive Groups
India,Dondaicha,1,Good,38,Good,0,Good,121,Unhealthy for Sensitive Groups,121,Unhealthy for Sensitive Groups
Netherlands,Epe,1,Good,23,Good,6,Good,37,Good,37,Good
United States of America,Federal Way,1,Good,28,Good,9,Good,55,Moderate,55,Moderate
Democratic Republic of the Congo,Kikwit,16,Good,106,Unhealthy for Sensitive Groups,10,Good,267,Very Unhealthy,267,Very Unhealthy
Sweden,Koping,1,Good,29,Good,0,Good,10,Good,29,Good
Spain,Lalin,1,Good,15,Good,3,Good,26,Good,26,Good
France,Les Lilas,2,Good,17,Good,9,Good,83,Moderate,83,Moderate
Germany,Lilienthal,1,Good,23,Good,7,Good,65,Moderate,65,Moderate
Chile,Loncoche,0,Good,25,Good,1,Good,34,Good,34,Good
China,Lotung,0,Good,25,Good,1,Good,27,Good,27,Good
China,Lushunkou,4,Good,107,Unhealthy for Sensitive Groups,0,Good,55,Moderate,107,Unhealthy for Sensitive Groups
Chile,La Ligua,6,Good,1,Good,15,Good,106,Unhealthy for Sensitive Groups,106,Unhealthy for Sensitive Groups
United Republic of Tanzania,Magugu,0,Good,17,Good,0,Good,18,Good,18,Good
India,Maham,4,Good,184,Unhealthy,1,Good,172,Unhealthy,184,Unhealthy
Brazil,Neropolis,2,Good,3,Good,6,Good,74,Moderate,74,Moderate
United States of America,New Bedford,1,Good,32,Good,7,Good,27,Good,32,Good
United States of America,New Britain,2,Good,19,Good,15,Good,60,Moderate,60,Moderate
United States of America,New Castle,2,Good,25,Good,11,Good,65,Moderate,65,Moderate
United States of America,North Merrick,2,Good,16,Good,22,Good,71,Moderate,71,Moderate
Italy,Novellara,1,Good,44,Good,2,Good,57,Moderate,57,Moderate
United Republic of Tanzania,Nshamba,1,Good,17,Good,0,Good,50,Good,50,Good
Mexico,Ocotlan,3,Good,7,Good,6,Good,78,Moderate,78,Moderate
Venezuela (Bolivarian Republic of),Goaigoaza,1,Good,46,Good,0,Good,89,Moderate,89,Moderate
Brazil,Goiana,0,Good,25,Good,0,Good,22,Good,25,Good
Brazil,Guapimirim,1,Good,26,Good,1,Good,56,Moderate,56,Moderate
Italy,Guspini,1,Good,62,Moderate,0,Good,22,Good,62,Moderate
United Republic of Tanzania,Hedaru,0,Good,20,Good,0,Good,15,Good,20,Good
China,Hefei,8,Good,16,Good,33,Good,172,Unhealthy,172,Unhealthy
Denmark,Hillerod,1,Good,44,Good,0,Good,13,Good,44,Good
Brazil,Ibatiba,0,Good,21,Good,0,Good,23,Good,23,Good
Germany,Ibbenburen,1,Good,41,Good,0,Good,37,Good,41,Good
Brazil,Igarape,1,Good,24,Good,0,Good,41,Good,41,Good
Indonesia,Indramayu,2,Good,29,Good,2,Good,98,Moderate,98,Moderate
Germany,Itzehoe,1,Good,44,Good,0,Good,22,Good,44,Good
China,Jingdezhen,5,Good,7,Good,17,Good,151,Unhealthy,151,Unhealthy
India,Kantabanji,2,Good,48,Good,1,Good,157,Unhealthy,157,Unhealthy
Pakistan,Karak,0,Good,34,Good,0,Good,77,Moderate,77,Moderate
India,Karnal,4,Good,58,Moderate,7,Good,161,Unhealthy,161,Unhealthy
Russian Federation,Marks,1,Good,41,Good,0,Good,26,Good,41,Good
Pakistan,Mehrabpur,2,Good,21,Good,11,Good,149,Unhealthy for Sensitive Groups,149,Unhealthy for Sensitive Groups
United States of America,Morgantown,1,Good,35,Good,4,Good,38,Good,38,Good
Switzerland,Munsingen,1,Good,41,Good,0,Good,43,Good,43,Good
Cameroon,Ngaoundere,1,Good,16,Good,0,Good,67,Moderate,67,Moderate
United States of America,North Miami,1,Good,31,Good,3,Good,35,Good,35,Good
United States of America,North New Hyde Park,1,Good,46,Good,5,Good,58,Moderate,58,Moderate
United States of America,Northview,1,Good,31,Good,0,Good,46,Good,46,Good
Pakistan,Okara,4,Good,89,Moderate,6,Good,171,Unhealthy,171,Unhealthy
Portugal,Oliveira De Azemeis,0,Good,42,Good,0,Good,18,Good,42,Good
Nigeria,Oyan,2,Good,38,Good,0,Good,75,Moderate,75,Moderate
Russian Federation,Polazna,1,Good,41,Good,1,Good,41,Good,41,Good
Guatemala,Poptun,1,Good,20,Good,0,Good,48,Good,48,Good
United States of America,Prior Lake,1,Good,33,Good,2,Good,54,Moderate,54,Moderate
India,Rajapur,4,Good,105,Unhealthy for Sensitive Groups,5,Good,175,Unhealthy,175,Unhealthy
India,Rambha,2,Good,48,Good,1,Good,97,Moderate,97,Moderate
India,Yellamanchili,3,Good,38,Good,5,Good,95,Moderate,95,Moderate
Russian Federation,Yemanzhelinsk,1,Good,35,Good,2,Good,13,Good,35,Good
Mexico,Zacualtipan,2,Good,24,Good,3,Good,59,Moderate,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Farnborough,1,Good,25,Good,5,Good,27,Good,27,Good
United States of America,Fayetteville,2,Good,34,Good,5,Good,55,Moderate,55,Moderate
Romania,Basarabi,1,Good,43,Good,0,Good,24,Good,43,Good
South Africa,Colesberg,1,Good,17,Good,1,Good,26,Good,26,Good
United States of America,Marinette,1,Good,20,Good,3,Good,57,Moderate,57,Moderate
Germany,Mayen,1,Good,37,Good,3,Good,59,Moderate,59,Moderate
United States of America,Metuchen,2,Good,26,Good,12,Good,58,Moderate,58,Moderate
United States of America,Mountain Home,1,Good,41,Good,2,Good,38,Good,41,Good
United Republic of Tanzania,Mtwango,0,Good,18,Good,0,Good,13,Good,18,Good
Saudi Arabia,Najran,0,Good,34,Good,0,Good,98,Moderate,98,Moderate
Thailand,Nakhon Ratchasima,0,Good,25,Good,0,Good,36,Good,36,Good
China,Nanchang,4,Good,24,Good,11,Good,120,Unhealthy for Sensitive Groups,120,Unhealthy for Sensitive Groups
India,Milak,3,Good,96,Moderate,1,Good,151,Unhealthy,151,Unhealthy
Brazil,Mombaca,0,Good,9,Good,1,Good,26,Good,26,Good
Italy,Monopoli,1,Good,48,Good,1,Good,25,Good,48,Good
Italy,Montignoso,1,Good,42,Good,2,Good,55,Moderate,55,Moderate
Japan,Aioi,1,Good,45,Good,1,Good,30,Good,45,Good
Brazil,Alagoinhas,1,Good,10,Good,4,Good,48,Good,48,Good
Venezuela (Bolivarian Republic of),Altagracia De Orituco,1,Good,13,Good,3,Good,153,Unhealthy,153,Unhealthy
Brazil,Altos,1,Good,7,Good,2,Good,50,Good,50,Good
Romania,Arad,1,Good,37,Good,1,Good,73,Moderate,73,Moderate
Brazil,Assis,1,Good,12,Good,0,Good,27,Good,27,Good
Mexico,Atlixco,2,Good,13,Good,8,Good,118,Unhealthy for Sensitive Groups,118,Unhealthy for Sensitive Groups
France,Auchel,0,Good,29,Good,1,Good,31,Good,31,Good
Italy,Avezzano,1,Good,43,Good,0,Good,24,Good,43,Good
Italy,Azzano Decimo,1,Good,47,Good,1,Good,37,Good,47,Good
China,Bamiantong,1,Good,38,Good,0,Good,50,Good,50,Good
Brazil,Barbalha,0,Good,12,Good,2,Good,32,Good,32,Good
Thailand,Bang Mun Nak,0,Good,22,Good,0,Good,22,Good,22,Good
Philippines,Bantay,0,Good,26,Good,0,Good,34,Good,34,Good
Brazil,Barrinha,1,Good,8,Good,3,Good,57,Moderate,57,Moderate
Benin,Bassila,2,Good,14,Good,0,Good,50,Good,50,Good
Central African Republic,Batangafo,2,Good,6,Good,0,Good,83,Moderate,83,Moderate
Libya,Benghazi,1,Good,49,Good,1,Good,24,Good,49,Good
Germany,Bergheim,1,Good,24,Good,4,Good,45,Good,45,Good
India,Bihar,4,Good,156,Unhealthy,1,Good,178,Unhealthy,178,Unhealthy
India,Bobbili,2,Good,24,Good,3,Good,130,Unhealthy for Sensitive Groups,130,Unhealthy for Sensitive Groups
Brazil,Brumado,0,Good,10,Good,1,Good,16,Good,16,Good
Germany,Buchloe,1,Good,35,Good,2,Good,69,Moderate,69,Moderate
Italy,Cornaredo,1,Good,38,Good,4,Good,66,Moderate,66,Moderate
France,Creteil,1,Good,26,Good,3,Good,34,Good,34,Good
United States of America,Camden,1,Good,22,Good,3,Good,57,Moderate,57,Moderate
United States of America,Castro Valley,2,Good,17,Good,22,Good,71,Moderate,71,Moderate
United States of America,Cayey,0,Good,22,Good,0,Good,79,Moderate,79,Moderate
India,Chandur Bazar,0,Good,35,Good,0,Good,132,Unhealthy for Sensitive Groups,132,Unhealthy for Sensitive Groups
Germany,Birsfelden,1,Good,24,Good,2,Good,44,Good,44,Good
Russian Federation,Blagoveshchenka,1,Good,33,Good,0,Good,21,Good,33,Good
Romania,Botosani,1,Good,44,Good,0,Good,63,Moderate,63,Moderate
Bosnia and Herzegovina,Brcko,1,Good,40,Good,1,Good,61,Moderate,61,Moderate
India,Chiknayakanhalli,0,Good,22,Good,0,Good,46,Good,46,Good
Pakistan,Daur,1,Good,38,Good,1,Good,169,Unhealthy,169,Unhealthy
China,Dengzhou,4,Good,113,Unhealthy for Sensitive Groups,4,Good,141,Unhealthy for Sensitive Groups,141,Unhealthy for Sensitive Groups
Belgium,Diepenbeek,1,Good,21,Good,5,Good,40,Good,40,Good
Madagascar,Beloha,0,Good,24,Good,0,Good,17,Good,24,Good
India,Bhadasar,1,Good,38,Good,0,Good,500,Hazardous,500,Hazardous
India,Bilkha,0,Good,32,Good,0,Good,151,Unhealthy,151,Unhealthy
United States of America,Overland Park,1,Good,24,Good,9,Good,96,Moderate,96,Moderate
Brazil,Pastos Bons,1,Good,13,Good,0,Good,54,Moderate,54,Moderate
Russian Federation,Petrovsk Zabaykalskiy,1,Good,31,Good,0,Good,32,Good,32,Good
Brazil,Piracuruca,1,Good,5,Good,2,Good,39,Good,39,Good
Australia,Port Pirie,0,Good,20,Good,0,Good,19,Good,20,Good
Colombia,Puerto Boyaca,3,Good,10,Good,3,Good,66,Moderate,66,Moderate
China,Qidong,4,Good,119,Unhealthy for Sensitive Groups,3,Good,123,Unhealthy for Sensitive Groups,123,Unhealthy for Sensitive Groups
Bangladesh,Raypur,2,Good,36,Good,2,Good,166,Unhealthy,166,Unhealthy
South Africa,Reitz,4,Good,19,Good,5,Good,138,Unhealthy for Sensitive Groups,138,Unhealthy for Sensitive Groups
United States of America,Roanoke,2,Good,15,Good,7,Good,58,Moderate,58,Moderate
Brazil,Rondonopolis,1,Good,9,Good,0,Good,37,Good,37,Good
United States of America,Rosemount,1,Good,39,Good,4,Good,53,Moderate,53,Moderate
Syrian Arab Republic,Salamiyah,1,Good,49,Good,1,Good,63,Moderate,63,Moderate
Spain,San Pedro Del Pinatar,1,Good,25,Good,3,Good,49,Good,49,Good
Germany,Sandhausen,0,Good,29,Good,2,Good,24,Good,29,Good
Benin,Athieme,1,Good,22,Good,1,Good,83,Moderate,83,Moderate
Brazil,Auriflama,1,Good,12,Good,1,Good,55,Moderate,55,Moderate
Russian Federation,Bachi Yurt,1,Good,47,Good,1,Good,52,Moderate,52,Moderate
Spain,Bailen,1,Good,20,Good,3,Good,38,Good,38,Good
Bangladesh,Bajitpur,2,Good,45,Good,2,Good,174,Unhealthy,174,Unhealthy
Indonesia,Bandar,1,Good,22,Good,0,Good,51,Moderate,51,Moderate
Russian Federation,Belaya Kalitva,1,Good,37,Good,0,Good,17,Good,37,Good
United States of America,Bessemer,1,Good,28,Good,7,Good,46,Good,46,Good
Pakistan,Bhag,1,Good,76,Moderate,0,Good,168,Unhealthy,168,Unhealthy
Brazil,Afogados Da Ingazeira,0,Good,12,Good,0,Good,24,Good,24,Good
Spain,Almendralejo,1,Good,27,Good,3,Good,37,Good,37,Good
Italy,Alpignano,1,Good,23,Good,3,Good,40,Good,40,Good
India,Sayalgudi,1,Good,32,Good,0,Good,59,Moderate,59,Moderate
Pakistan,Shahpur City,2,Good,154,Unhealthy,1,Good,165,Unhealthy,165,Unhealthy
Japan,Shiroishi,1,Good,45,Good,0,Good,18,Good,45,Good
Malaysia,Simpang Rengam,1,Good,43,Good,1,Good,94,Moderate,94,Moderate
Germany,Sinsheim,0,Good,29,Good,2,Good,25,Good,29,Good
United States of America,Phillipsburg,1,Good,28,Good,8,Good,54,Moderate,54,Moderate
United States of America,Pomona,2,Good,26,Good,22,Good,87,Moderate,87,Moderate
Angola,Soyo,0,Good,23,Good,0,Good,77,Moderate,77,Moderate
Russian Federation,Starovelichkovskaya,1,Good,40,Good,2,Good,47,Good,47,Good
United States of America,Sulphur Springs,1,Good,27,Good,2,Good,54,Moderate,54,Moderate
Nigeria,Port Harcourt,9,Good,24,Good,8,Good,179,Unhealthy,179,Unhealthy
Serbia,Prijepolje,1,Good,23,Good,0,Good,61,Moderate,61,Moderate
Tunisia,Qafsah,1,Good,38,Good,0,Good,64,Moderate,64,Moderate
United Republic of Tanzania,Sikonge,0,Good,18,Good,0,Good,17,Good,18,Good
Denmark,Slagelse,1,Good,44,Good,0,Good,15,Good,44,Good
Philippines,Solano,1,Good,13,Good,4,Good,56,Moderate,56,Moderate
Italy,Scafati,1,Good,71,Moderate,0,Good,56,Moderate,71,Moderate
Indonesia,Serpong,14,Good,10,Good,51,Moderate,297,Very Unhealthy,297,Very Unhealthy
Germany,Salzkotten,1,Good,36,Good,1,Good,40,Good,40,Good
India,Samdari,1,Good,33,Good,0,Good,265,Very Unhealthy,305,Hazardous
United States of America,Red Bluff,1,Good,26,Good,4,Good,26,Good,26,Good
United States of America,Rockwall,1,Good,20,Good,3,Good,133,Unhealthy for Sensitive Groups,133,Unhealthy for Sensitive Groups
Italy,Orbassano,4,Good,17,Good,6,Good,151,Unhealthy,151,Unhealthy
Czechia,Pardubice,1,Good,43,Good,1,Good,82,Moderate,82,Moderate
United States of America,Kannapolis,2,Good,44,Good,8,Good,61,Moderate,61,Moderate
Indonesia,Kedungwaru,1,Good,30,Good,0,Good,51,Moderate,51,Moderate
Malaysia,Kelapa Sawit,1,Good,39,Good,3,Good,117,Unhealthy for Sensitive Groups,117,Unhealthy for Sensitive Groups
Azerbaijan,Kesla,1,Good,41,Good,0,Good,52,Moderate,52,Moderate
India,Khadki,0,Good,23,Good,0,Good,84,Moderate,84,Moderate
China,Yatou,2,Good,47,Good,2,Good,44,Good,47,Good
Uzbekistan,Yaypan,1,Good,44,Good,3,Good,142,Unhealthy for Sensitive Groups,142,Unhealthy for Sensitive Groups
Peru,Barranca,1,Good,22,Good,0,Good,40,Good,40,Good
Kuwait,Bayan,3,Good,124,Unhealthy for Sensitive Groups,18,Good,161,Unhealthy,161,Unhealthy
Uzbekistan,Bekobod,1,Good,38,Good,2,Good,128,Unhealthy for Sensitive Groups,128,Unhealthy for Sensitive Groups
Spain,Berja,1,Good,38,Good,0,Good,32,Good,38,Good
India,Bhanjanagar,3,Good,43,Good,2,Good,121,Unhealthy for Sensitive Groups,121,Unhealthy for Sensitive Groups
India,Bharwari,4,Good,96,Moderate,6,Good,179,Unhealthy,179,Unhealthy
Republic of Moldova,Briceni,1,Good,48,Good,0,Good,54,Moderate,54,Moderate
Costa Rica,Calle Blancos,1,Good,26,Good,1,Good,47,Good,47,Good
Spain,Camargo,1,Good,42,Good,0,Good,15,Good,42,Good
Brazil,Campanha,1,Good,21,Good,1,Good,45,Good,45,Good
Italy,Casatenovo,1,Good,56,Moderate,0,Good,96,Moderate,96,Moderate
United States of America,Chambersburg,1,Good,46,Good,1,Good,42,Good,46,Good
India,Chengannur,2,Good,20,Good,4,Good,86,Moderate,86,Moderate
Chile,Chiguayante,3,Good,12,Good,7,Good,155,Unhealthy,155,Unhealthy
Mexico,Chilac,0,Good,26,Good,0,Good,41,Good,41,Good
India,Chitapur,2,Good,36,Good,3,Good,156,Unhealthy,156,Unhealthy
Colombia,Cajica,1,Good,2,Good,5,Good,58,Moderate,58,Moderate
Czechia,Cesky Krumlov,1,Good,38,Good,1,Good,68,Moderate,68,Moderate
France,Clichy,2,Good,28,Good,6,Good,71,Moderate,71,Moderate
United States of America,Cortland,3,Good,5,Good,10,Good,72,Moderate,72,Moderate
Canada,Cranbrook,1,Good,30,Good,1,Good,44,Good,44,Good
Colombia,Dabeiba,1,Good,10,Good,0,Good,18,Good,18,Good
Germany,Buren,1,Good,39,Good,4,Good,69,Moderate,69,Moderate
Australia,Busselton,0,Good,32,Good,0,Good,8,Good,32,Good
Philippines,Dasmarinas,1,Good,24,Good,1,Good,54,Moderate,54,Moderate
Republic of North Macedonia,Delcevo,1,Good,40,Good,0,Good,67,Moderate,67,Moderate
Pakistan,Dokri,1,Good,49,Good,1,Good,170,Unhealthy,170,Unhealthy
United States of America,East Greenwich,1,Good,25,Good,7,Good,33,Good,33,Good
Mexico,El Arenal,2,Good,1,Good,8,Good,73,Moderate,73,Moderate
Germany,Eningen,1,Good,26,Good,3,Good,68,Moderate,68,Moderate
Brazil,Espirito Santo Do Pinhal,2,Good,9,Good,4,Good,75,Moderate,75,Moderate
Germany,Esslingen,1,Good,27,Good,3,Good,64,Moderate,64,Moderate
Brazil,Faxinal,1,Good,13,Good,1,Good,40,Good,40,Good
Bangladesh,Maulvi Bazar,3,Good,33,Good,2,Good,60,Moderate,60,Moderate
India,Mehkar,1,Good,34,Good,0,Good,144,Unhealthy for Sensitive Groups,144,Unhealthy for Sensitive Groups
Belgium,Merchtem,1,Good,28,Good,4,Good,43,Good,43,Good
Brazil,Milagres,0,Good,11,Good,1,Good,30,Good,30,Good
Gabon,Mouila,2,Good,13,Good,0,Good,84,Moderate,84,Moderate
Germany,Munster,1,Good,29,Good,3,Good,53,Moderate,53,Moderate
United States of America,West Plains,2,Good,9,Good,6,Good,81,Moderate,81,Moderate
Australia,Whyalla,0,Good,25,Good,0,Good,31,Good,31,Good
China,Wuhu,4,Good,155,Unhealthy,5,Good,100,Unhealthy for Sensitive Groups,155,Unhealthy
China,Yinchuan,1,Good,47,Good,0,Good,137,Unhealthy for Sensitive Groups,137,Unhealthy for Sensitive Groups
Japan,Yomitan,2,Good,99,Moderate,0,Good,41,Good,99,Moderate
Brazil,Toritama,0,Good,17,Good,1,Good,36,Good,36,Good
Russian Federation,Troitsk,1,Good,31,Good,7,Good,44,Good,44,Good
Philippines,Tuguegarao,1,Good,31,Good,0,Good,39,Good,39,Good
,Turiacu,0,Good,15,Good,0,Good,22,Good,22,Good
Romania,Turnu Magurele,1,Good,38,Good,2,Good,62,Moderate,62,Moderate
United States of America,Vandalia,1,Good,40,Good,5,Good,76,Moderate,76,Moderate
Croatia,Varazdin,1,Good,42,Good,1,Good,69,Moderate,69,Moderate
Ukraine,Vysokyy,1,Good,33,Good,2,Good,52,Moderate,52,Moderate
Japan,Waki,1,Good,55,Moderate,0,Good,17,Good,55,Moderate
United States of America,Warrenville,2,Good,12,Good,18,Good,81,Moderate,81,Moderate
France,Wattignies,0,Good,29,Good,2,Good,32,Good,32,Good
Rwanda,Gitarama,6,Good,23,Good,2,Good,79,Moderate,79,Moderate
United States of America,Goose Creek,1,Good,30,Good,5,Good,72,Moderate,72,Moderate
United States of America,Gorham,1,Good,39,Good,2,Good,39,Good,39,Good
France,Gros Morne,0,Good,25,Good,0,Good,86,Moderate,86,Moderate
Peru,Ilo,0,Good,18,Good,3,Good,16,Good,18,Good
United States of America,Hopkinton,1,Good,46,Good,3,Good,50,Good,50,Good
India,Hosur,0,Good,27,Good,0,Good,59,Moderate,59,Moderate
Peru,Huanuco,0,Good,4,Good,1,Good,21,Good,21,Good
United States of America,Idaho Falls,1,Good,13,Good,5,Good,50,Good,50,Good
Japan,Fussa,1,Good,34,Good,4,Good,45,Good,45,Good
Ethiopia,Gewane,1,Good,27,Good,0,Good,143,Unhealthy for Sensitive Groups,143,Unhealthy for Sensitive Groups
Germany,Havixbeck,1,Good,34,Good,2,Good,25,Good,34,Good
,Otaru,1,Good,33,Good,0,Good,17,Good,33,Good
,Tawau,1,Good,9,Good,1,Good,26,Good,26,Good
United States of America,Taylorsville,1,Good,42,Good,2,Good,45,Good,45,Good
Italy,Tempio Pausania,1,Good,46,Good,0,Good,29,Good,46,Good
South Africa,Thohoyandou,1,Good,29,Good,0,Good,31,Good,31,Good
Guinea,Tondon,2,Good,30,Good,1,Good,100,Unhealthy for Sensitive Groups,100,Unhealthy for Sensitive Groups
Madagascar,Tsaratanana,1,Good,19,Good,0,Good,41,Good,41,Good
Japan,Tsuyama,1,Good,40,Good,5,Good,53,Moderate,53,Moderate
Indonesia,Tulangan,3,Good,10,Good,10,Good,164,Unhealthy,164,Unhealthy
Bangladesh,Tungi,4,Good,18,Good,12,Good,152,Unhealthy,152,Unhealthy
Japan,Ueno,2,Good,11,Good,16,Good,99,Moderate,99,Moderate
India,Utran,1,Good,17,Good,3,Good,111,Unhealthy for Sensitive Groups,111,Unhealthy for Sensitive Groups
Italy,Vedelago,1,Good,58,Moderate,0,Good,85,Moderate,85,Moderate
Brazil,Santos,1,Good,29,Good,3,Good,66,Moderate,66,Moderate
Brazil,Sao Bento,0,Good,22,Good,0,Good,19,Good,22,Good
Brazil,Sao Joaquim Do Monte,0,Good,23,Good,0,Good,18,Good,23,Good
Colombia,Malambo,1,Good,28,Good,1,Good,87,Moderate,87,Moderate
Russian Federation,Maloyaroslavets,1,Good,39,Good,0,Good,19,Good,39,Good
United States of America,Westbury,2,Good,38,Good,8,Good,59,Moderate,59,Moderate
United States of America,Whittier,4,Good,12,Good,26,Good,154,Unhealthy,154,Unhealthy
Netherlands,Wierden,1,Good,36,Good,0,Good,29,Good,36,Good
United Kingdom of Great Britain and Northern Ireland,Wilmslow,1,Good,35,Good,1,Good,40,Good,40,Good
Germany,Wilnsdorf,1,Good,47,Good,0,Good,54,Moderate,54,Moderate
China,Xiangxiang,13,Good,5,Good,35,Good,185,Unhealthy,185,Unhealthy
Mexico,Xoxocotlan,1,Good,25,Good,0,Good,54,Moderate,54,Moderate
Japan,Yachimata,1,Good,31,Good,8,Good,56,Moderate,56,Moderate
Colombia,Saravena,1,Good,8,Good,1,Good,28,Good,28,Good
United States of America,Sauk Rapids,1,Good,29,Good,5,Good,45,Good,45,Good
United States of America,Seagoville,1,Good,28,Good,5,Good,57,Moderate,57,Moderate
Turkey,Seydisehir,1,Good,33,Good,0,Good,62,Moderate,62,Moderate
Serbia,Sid,1,Good,45,Good,1,Good,62,Moderate,62,Moderate
India,Sidhpura,4,Good,153,Unhealthy,3,Good,165,Unhealthy,165,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Airdrie,1,Good,21,Good,5,Good,34,Good,34,Good
Costa Rica,Alajuelita,2,Good,3,Good,12,Good,58,Moderate,58,Moderate
China,Changping,5,Good,156,Unhealthy,9,Good,161,Unhealthy,161,Unhealthy
Cuba,Cifuentes,0,Good,20,Good,2,Good,52,Moderate,52,Moderate
Poland,Czeladz,1,Good,39,Good,2,Good,83,Moderate,83,Moderate
China,Yuli,1,Good,21,Good,4,Good,46,Good,46,Good
India,Zaidpur,4,Good,48,Good,8,Good,163,Unhealthy,163,Unhealthy
Germany,Zeven,0,Good,41,Good,0,Good,26,Good,41,Good
Germany,Zwiesel,1,Good,49,Good,0,Good,69,Moderate,69,Moderate
Italy,Castelfiorentino,1,Good,42,Good,3,Good,40,Good,42,Good
United States of America,Brownsville,2,Good,18,Good,5,Good,151,Unhealthy,151,Unhealthy
Russian Federation,Bryansk,1,Good,34,Good,3,Good,34,Good,34,Good
Colombia,Calarca,4,Good,0,Good,4,Good,125,Unhealthy for Sensitive Groups,125,Unhealthy for Sensitive Groups
India,Bansi,3,Good,152,Unhealthy,1,Good,146,Unhealthy for Sensitive Groups,152,Unhealthy
Slovakia,Banska Stiavnica,1,Good,42,Good,1,Good,81,Moderate,81,Moderate
Spain,Olot,1,Good,46,Good,0,Good,30,Good,46,Good
Japan,Oyabe,3,Good,25,Good,16,Good,97,Moderate,97,Moderate
India,Pithapuram,3,Good,38,Good,4,Good,113,Unhealthy for Sensitive Groups,113,Unhealthy for Sensitive Groups
Czechia,Plzen,1,Good,50,Good,0,Good,62,Moderate,62,Moderate
Brazil,Pompeu,1,Good,24,Good,0,Good,35,Good,35,Good
India,Pratapgarh,4,Good,94,Moderate,6,Good,179,Unhealthy,179,Unhealthy
Finland,Raahe,1,Good,32,Good,0,Good,4,Good,32,Good
Mexico,Coyuca,1,Good,30,Good,0,Good,57,Moderate,57,Moderate
Colombia,Curumani,1,Good,18,Good,0,Good,66,Moderate,66,Moderate
Malaysia,Pasir Gudang,2,Good,4,Good,21,Good,141,Unhealthy for Sensitive Groups,141,Unhealthy for Sensitive Groups
Myanmar,Pathein,1,Good,26,Good,0,Good,30,Good,30,Good
Brazil,Pau Dos Ferros,0,Good,22,Good,0,Good,17,Good,22,Good
Italy,Pescantina,1,Good,49,Good,0,Good,83,Moderate,83,Moderate
United States of America,Romulus,1,Good,35,Good,1,Good,59,Moderate,59,Moderate
Germany,Steinheim,1,Good,43,Good,0,Good,50,Good,50,Good
Zambia,Kaoma,1,Good,23,Good,0,Good,31,Good,31,Good
China,Taikang,4,Good,34,Good,6,Good,100,Unhealthy for Sensitive Groups,100,Unhealthy for Sensitive Groups
Brazil,Tamandare,0,Good,23,Good,0,Good,15,Good,23,Good
China,Tancheng,6,Good,76,Moderate,15,Good,151,Unhealthy,151,Unhealthy
Spain,Tarragona,1,Good,42,Good,0,Good,48,Good,48,Good
United Kingdom of Great Britain and Northern Ireland,Walsall,1,Good,31,Good,1,Good,34,Good,34,Good
Australia,Dubbo,0,Good,15,Good,0,Good,13,Good,15,Good
Pakistan,Dunyapur,3,Good,148,Unhealthy for Sensitive Groups,1,Good,168,Unhealthy,168,Unhealthy
Brazil,Duque De Caxias,12,Good,9,Good,37,Good,268,Very Unhealthy,268,Very Unhealthy
